IRRAD,TMIN,TMAX,VAP,WIND,RAIN,days_since_emergence,TWSO,soil_EC1,soil_EC2,soil_EC3,strategy_SM<0.1,strategy_SM<0.15,strategy_SM<0.2,strategy_SM<0.25,strategy_SM<0.3,strategy_SM<0.35,strategy_SM<0.4,strategy_SM<0.45,strategy_SM<0.5
2333.0,10.7,15.0,1.36,3.7,0.3,260,10193.382954771494,True,False,False,False,False,False,False,False,False,False,True,False
2160.0,10.7,17.0,1.338,3.9,4.5,261,10204.132129102765,True,False,False,False,False,False,False,False,False,False,True,False
3802.0,8.8,12.9,1.172,3.2,0.5,262,10211.760326804513,True,False,False,False,False,False,False,False,False,False,True,False
3370.0,4.7,11.5,0.977,2.8,0.6,263,10234.396820789774,True,False,False,False,False,False,False,False,False,False,True,False
950.0,4.5,6.9,0.884,1.9,3.2,264,10255.217590541431,True,False,False,False,False,False,False,False,False,False,True,False
9677.0,9.4,14.8,1.148,6.9,2.4,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True
10800.0,5.6,14.8,1.043,4.4,2.0,1,0.0,True,False,False,False,False,False,False,False,False,False,False,True
8726.0,4.9,12.5,0.932,5.3,2.8,2,0.0,True,False,False,False,False,False,False,False,False,False,False,True
9677.0,2.7,11.1,0.796,4.7,3.9,3,0.0,True,False,False,False,False,False,False,False,False,False,False,True
12096.0,-0.2,8.8,0.67,2.6,1.1,4,0.0,True,False,False,False,False,False,False,False,False,False,False,True
16502.0,-1.7,8.4,0.58,2.2,0.0,5,0.0,True,False,False,False,False,False,False,False,False,False,False,True
13306.0,-0.6,10.4,0.55,3.6,0.0,6,0.0,True,False,False,False,False,False,False,False,False,False,False,True
9850.0,2.9,10.9,0.76,3.0,1.3,7,0.0,True,False,False,False,False,False,False,False,False,False,False,True
7430.0,3.0,9.5,0.81,4.4,6.6,8,0.0,True,False,False,False,False,False,False,False,False,False,False,True
19008.0,-0.1,11.1,0.67,3.2,0.0,9,0.0,True,False,False,False,False,False,False,False,False,False,False,True
16157.0,-1.5,10.6,0.65,2.1,0.1,10,0.0,True,False,False,False,False,False,False,False,False,False,False,True
11664.0,-1.6,9.7,0.63,3.7,3.3,11,0.0,True,False,False,False,False,False,False,False,False,False,False,True
8035.0,4.4,11.2,0.86,3.5,1.6,12,0.0,True,False,False,False,False,False,False,False,False,False,False,True
5962.0,7.0,13.5,1.09,5.0,2.4,13,0.0,True,False,False,False,False,False,False,False,False,False,False,True
14515.0,2.2,13.2,0.86,3.3,0.0,14,0.0,True,False,False,False,False,False,False,False,False,False,False,True
8899.0,-0.4,12.8,0.91,2.9,3.2,15,0.0,True,False,False,False,False,False,False,False,False,False,False,True
13219.0,9.2,15.3,1.15,3.4,1.4,16,0.0,True,False,False,False,False,False,False,False,False,False,False,True
12874.0,7.7,14.2,0.93,3.6,0.2,17,0.0,True,False,False,False,False,False,False,False,False,False,False,True
12874.0,6.1,14.7,0.92,3.0,0.0,18,0.0,True,False,False,False,False,False,False,False,False,False,False,True
14774.0,3.8,14.8,0.99,2.8,0.0,19,0.0,True,False,False,False,False,False,False,False,False,False,False,True
15552.0,5.7,16.0,0.96,2.1,0.0,20,0.0,True,False,False,False,False,False,False,False,False,False,False,True
14861.0,7.7,19.3,1.06,1.5,0.3,21,0.0,True,False,False,False,False,False,False,False,False,False,False,True
4925.0,5.0,10.3,0.96,1.9,0.0,22,0.0,True,False,False,False,False,False,False,False,False,False,False,True
12960.0,0.9,14.0,0.95,1.5,0.0,23,0.0,True,False,False,False,False,False,False,False,False,False,False,True
17453.0,8.4,18.6,1.02,2.0,0.0,24,0.0,True,False,False,False,False,False,False,False,False,False,False,True
20131.0,9.2,21.9,1.16,2.2,0.0,25,0.0,True,False,False,False,False,False,False,False,False,False,False,True
8035.0,5.6,16.7,1.27,1.9,2.1,26,0.0,True,False,False,False,False,False,False,False,False,False,False,True
22032.0,4.3,16.9,0.93,2.2,0.0,27,0.0,True,False,False,False,False,False,False,False,False,False,False,True
17107.0,1.7,13.2,0.809,2.6,0.1,28,0.0,True,False,False,False,False,False,False,False,False,False,False,True
9158.0,3.2,10.8,0.796,2.0,8.6,29,0.0,True,False,False,False,False,False,False,False,False,False,False,True
15034.0,2.6,11.5,0.714,1.4,0.0,30,0.0,True,False,False,False,False,False,False,False,False,False,False,True
8208.0,3.6,10.4,0.97,3.5,4.0,31,0.0,True,False,False,False,False,False,False,False,False,False,False,True
20304.0,5.2,18.6,1.08,2.6,0.0,32,0.0,True,False,False,False,False,False,False,False,False,False,False,True
18490.0,11.6,25.0,1.39,2.2,0.0,33,0.0,True,False,False,False,False,False,False,False,False,False,False,True
20822.0,9.0,25.7,1.11,3.1,0.0,34,0.0,True,False,False,False,False,False,False,False,False,False,False,True
22550.0,13.7,24.4,1.17,3.0,0.0,35,0.0,True,False,False,False,False,False,False,False,False,False,False,True
22810.0,11.2,23.9,0.89,3.2,0.0,36,0.0,True,False,False,False,False,False,False,False,False,False,False,True
20822.0,13.7,23.9,0.79,4.2,0.0,37,0.0,True,False,False,False,False,False,False,False,False,False,False,True
20650.0,12.4,24.5,0.94,4.0,0.0,38,0.0,True,False,False,False,False,False,False,False,False,False,False,True
23846.0,10.8,24.7,0.91,3.4,0.0,39,0.0,True,False,False,False,False,False,False,False,False,False,False,True
26006.0,7.7,24.5,0.92,2.3,0.0,40,0.0,True,False,False,False,False,False,False,False,False,False,False,True
25402.0,6.1,25.4,0.97,1.3,0.0,41,0.0,True,False,False,False,False,False,False,False,False,False,False,True
23069.0,9.0,24.6,1.14,1.5,0.0,42,0.0,True,False,False,False,False,False,False,False,False,False,False,True
21254.0,8.4,21.7,1.16,2.0,0.0,43,0.0,True,False,False,False,False,False,False,False,False,False,False,True
19699.0,9.4,17.6,0.93,1.8,0.0,44,0.0,True,False,False,False,False,False,False,False,False,False,False,True
15811.0,8.7,21.2,1.21,2.7,0.3,45,0.0,True,False,False,False,False,False,False,False,False,False,False,True
12442.0,12.0,18.5,1.41,3.1,0.0,46,0.0,True,False,False,False,False,False,False,False,False,False,False,True
17712.0,10.4,20.0,1.37,2.1,2.7,47,0.0,True,False,False,False,False,False,False,False,False,False,False,True
16502.0,11.8,18.5,1.42,4.3,10.0,48,0.0,True,False,False,False,False,False,False,False,False,False,False,True
5443.0,10.5,14.5,1.26,5.9,8.8,49,0.0,True,False,False,False,False,False,False,False,False,False,False,True
8640.0,9.2,15.8,1.25,5.3,34.3,50,0.0,True,False,False,False,False,False,False,False,False,False,False,True
10973.0,11.2,16.8,1.34,4.3,3.3,51,0.0,True,False,False,False,False,False,False,False,False,False,False,True
14429.0,12.1,19.4,1.25,5.4,3.9,52,0.0,True,False,False,False,False,False,False,False,False,False,False,True
16243.0,7.6,13.9,1.02,4.0,3.9,53,0.0,True,False,False,False,False,False,False,False,False,False,False,True
14342.0,6.9,14.3,1.06,4.9,11.2,54,0.0,True,False,False,False,False,False,False,False,False,False,False,True
8294.0,5.7,14.0,1.16,2.5,4.8,55,0.0,True,False,False,False,False,False,False,False,False,False,False,True
5530.0,6.1,14.7,1.37,3.1,13.3,56,0.0,True,False,False,False,False,False,False,False,False,False,False,True
4234.0,13.0,15.7,1.54,3.9,4.4,57,0.0,True,False,False,False,False,False,False,False,False,False,False,True
18490.0,10.8,15.6,0.36,4.1,1.1,58,0.0,True,False,False,False,False,False,False,False,False,False,False,True
17194.0,6.6,15.5,0.98,2.8,7.4,59,0.0,True,False,False,False,False,False,False,False,False,False,False,True
18230.0,4.4,13.4,0.88,2.6,1.7,60,0.0,True,False,False,False,False,False,False,False,False,False,False,True
8381.0,4.9,12.1,1.01,2.4,2.5,61,0.0,True,False,False,False,False,False,False,False,False,False,False,True
15379.0,5.5,13.6,0.92,2.6,0.4,62,0.0,True,False,False,False,False,False,False,False,False,False,False,True
28426.0,2.7,18.0,0.99,1.3,0.0,63,0.0,True,False,False,False,False,False,False,False,False,False,False,True
15466.0,8.3,19.7,1.28,2.1,0.0,64,0.0,True,False,False,False,False,False,False,False,False,False,False,True
23328.0,6.5,17.0,0.96,1.6,0.0,65,0.0,True,False,False,False,False,False,False,False,False,False,False,True
20390.0,3.7,15.5,0.98,1.6,0.1,66,0.0,True,False,False,False,False,False,False,False,False,False,False,True
26957.0,2.7,18.1,1.01,1.4,0.0,67,0.0,True,False,False,False,False,False,False,False,False,False,False,True
21946.0,4.2,20.4,1.05,1.1,0.0,68,0.0,True,False,False,False,False,False,False,False,False,False,False,True
28253.0,5.0,23.7,1.05,1.2,0.0,69,0.0,True,False,False,False,False,False,False,False,False,False,False,True
27475.0,7.9,25.8,1.2,1.6,0.0,70,0.0,True,False,False,False,False,False,False,False,False,False,False,True
27994.0,9.9,27.3,1.26,2.4,0.0,71,0.0,True,False,False,False,False,False,False,False,False,False,False,True
29203.0,17.0,28.9,1.4,2.8,0.0,72,0.0,True,False,False,False,False,False,False,False,False,False,False,True
29635.0,16.3,29.4,1.26,2.8,0.0,73,0.0,True,False,False,False,False,False,False,False,False,False,False,True
26093.0,15.5,31.9,1.74,1.3,0.0,74,0.0,True,False,False,False,False,False,False,False,False,False,False,True
13997.0,13.2,21.2,1.8,2.1,3.8,75,0.0,True,False,False,False,False,False,False,False,False,False,False,True
3888.0,11.2,15.7,1.48,1.8,6.5,76,0.0,True,False,False,False,False,False,False,False,False,False,False,True
16762.0,9.7,18.0,1.12,1.5,0.0,77,0.0,True,False,False,False,False,False,False,False,False,False,False,True
28426.0,9.8,23.9,1.18,1.2,0.0,78,0.0,True,False,False,False,False,False,False,False,False,False,False,True
22982.0,11.3,28.1,1.57,1.6,0.0,79,0.0,True,False,False,False,False,False,False,False,False,False,False,True
22291.0,15.3,23.9,1.79,3.1,0.0,80,0.0,True,False,False,False,False,False,False,False,False,False,False,True
21082.0,15.3,22.2,1.56,2.8,0.0,81,0.0,True,False,False,False,False,False,False,False,False,False,False,True
6048.0,12.8,19.5,1.47,4.7,0.1,82,0.0,True,False,False,False,False,False,False,False,False,False,False,True
12528.0,11.4,18.7,1.2,4.1,0.0,83,0.0,True,False,False,False,False,False,False,False,False,False,False,True
15552.0,9.6,20.3,1.31,1.5,0.0,84,0.0,True,False,False,False,False,False,False,False,False,False,False,True
20131.0,8.5,24.4,1.29,1.4,0.0,85,0.0,True,False,False,False,False,False,False,False,False,False,False,True
7344.0,11.8,23.3,1.77,1.5,8.9,86,0.0,True,False,False,False,False,False,False,False,False,False,False,True
4147.0,13.0,19.1,1.75,3.7,0.1,87,2.4345235530370957,True,False,False,False,False,False,False,False,False,False,False,True
12874.0,11.2,18.9,1.36,1.8,0.0,88,4.908328100516316,True,False,False,False,False,False,False,False,False,False,False,True
24883.0,7.5,21.4,1.2,1.3,0.0,89,19.51732088200962,True,False,False,False,False,False,False,False,False,False,False,True
26870.0,9.1,24.4,1.19,1.6,0.0,90,41.60457821909826,True,False,False,False,False,False,False,False,False,False,False,True
27562.0,13.1,27.9,1.61,1.4,0.0,91,64.03514088964027,True,False,False,False,False,False,False,False,False,False,False,True
29117.0,11.4,29.2,1.36,2.2,0.0,92,86.1319820392669,True,False,False,False,False,False,False,False,False,False,False,True
28339.0,15.0,29.9,1.42,2.9,0.0,93,108.6978953296846,True,False,False,False,False,False,False,False,False,False,False,True
29290.0,17.2,29.6,1.28,2.9,0.0,94,128.39490162704084,True,False,False,False,False,False,False,False,False,False,False,True
27216.0,14.9,32.4,1.64,1.6,0.0,95,145.35214616579435,True,False,False,False,False,False,False,False,False,False,False,True
20650.0,17.2,29.2,1.98,1.8,0.0,96,162.27531423451398,True,False,False,False,False,False,False,False,False,False,False,True
20736.0,18.1,27.2,2.03,1.7,20.1,97,179.05052086441023,True,False,False,False,False,False,False,False,False,False,False,True
15725.0,17.4,23.4,2.05,2.1,0.0,98,196.68789512224063,True,False,False,False,False,False,False,False,False,False,False,True
19699.0,16.5,23.5,1.68,2.1,0.1,99,273.9653192729937,True,False,False,False,False,False,False,False,False,False,False,True
16848.0,16.3,25.5,1.72,3.8,0.0,100,350.9702674983722,True,False,False,False,False,False,False,False,False,False,False,True
23328.0,15.0,25.0,1.67,2.2,0.0,101,410.27976580371126,True,False,False,False,False,False,False,False,False,False,False,True
14342.0,11.4,24.4,1.98,1.7,0.3,102,482.7269609628766,True,False,False,False,False,False,False,False,False,False,False,True
27648.0,8.7,25.4,1.43,1.3,0.0,103,559.6513626583666,True,False,False,False,False,False,False,False,False,False,False,True
28080.0,9.8,27.1,1.46,1.9,0.0,104,636.119544532581,True,False,False,False,False,False,False,False,False,False,False,True
27821.0,12.1,23.7,1.2,2.8,0.0,105,696.8409762931111,True,False,False,False,False,False,False,False,False,False,False,True
27562.0,7.0,26.7,1.15,2.5,0.0,106,751.7625778554092,True,False,False,False,False,False,False,False,False,False,False,True
27994.0,15.6,29.5,1.19,2.6,0.0,107,802.1428094389291,True,False,False,False,False,False,False,False,False,False,False,True
27907.0,13.4,31.2,1.32,2.1,0.0,108,820.2185977878316,True,False,False,False,False,False,False,False,False,False,False,True
27216.0,12.4,33.6,1.49,1.3,0.0,109,833.2074604990927,True,False,False,False,False,False,False,False,False,False,False,True
26611.0,17.4,35.9,1.61,1.7,0.0,110,838.030200740994,True,False,False,False,False,False,False,False,False,False,False,True
21686.0,19.9,30.0,2.01,2.6,0.0,111,838.030200740994,True,False,False,False,False,False,False,False,False,False,False,True
25315.0,18.0,31.3,1.99,1.8,0.0,112,838.030200740994,True,False,False,False,False,False,False,False,False,False,False,True
15379.0,16.9,30.4,2.19,1.9,0.3,113,838.030200740994,True,False,False,False,False,False,False,False,False,False,False,True
17107.0,15.9,28.4,2.14,2.1,0.0,114,838.030200740994,True,False,False,False,False,False,False,False,False,False,False,True
25488.0,13.2,29.9,1.77,1.3,0.0,115,838.030200740994,True,False,False,False,False,False,False,False,False,False,False,True
24710.0,17.4,31.7,1.7,2.4,0.0,116,838.030200740994,True,False,False,False,False,False,False,False,False,False,False,True
22637.0,18.9,33.3,1.85,1.7,0.0,117,838.030200740994,True,False,False,False,False,False,False,False,False,False,False,True
12010.0,16.6,27.5,2.08,1.3,0.0,118,838.030200740994,True,False,False,False,False,False,False,False,False,False,False,True
12614.0,16.3,28.7,2.13,1.1,0.9,119,838.030200740994,True,False,False,False,False,False,False,False,False,False,False,True
17280.0,13.9,28.2,1.87,1.4,0.0,120,838.030200740994,True,False,False,False,False,False,False,False,False,False,False,True
12096.0,15.6,28.2,1.88,2.1,5.3,121,838.030200740994,True,False,False,False,False,False,False,False,False,False,False,True
18058.0,14.7,24.4,1.61,2.3,0.1,122,838.030200740994,True,False,False,False,False,False,False,False,False,False,False,True
8294.0,13.9,21.0,1.72,3.5,9.7,123,841.2398371929406,True,False,False,False,False,False,False,False,False,False,False,True
11405.0,13.5,20.8,1.62,3.9,8.4,124,841.2398371929406,True,False,False,False,False,False,False,False,False,False,False,True
8467.0,13.0,19.2,1.65,1.4,7.2,125,888.5710062700583,True,False,False,False,False,False,False,False,False,False,False,True
14774.0,15.7,22.9,1.88,2.3,25.1,126,975.9647293090125,True,False,False,False,False,False,False,False,False,False,False,True
19786.0,15.4,24.7,1.92,1.9,0.0,127,1097.0933252037,True,False,False,False,False,False,False,False,False,False,False,True
20304.0,14.0,24.8,1.73,1.8,0.0,128,1308.5236750214053,True,False,False,False,False,False,False,False,False,False,False,True
14256.0,10.5,24.5,1.83,1.8,0.0,129,1523.6566856158088,True,False,False,False,False,False,False,False,False,False,False,True
10541.0,11.1,20.3,1.47,1.5,0.5,130,1702.3184254652435,True,False,False,False,False,False,False,False,False,False,False,True
6912.0,9.1,19.1,1.54,1.8,1.7,131,1843.5658849484823,True,False,False,False,False,False,False,False,False,False,False,True
9158.0,9.9,17.8,1.42,2.3,1.7,132,1936.7981686176875,True,False,False,False,False,False,False,False,False,False,False,True
9763.0,9.6,16.5,1.43,2.0,9.7,133,2064.3594434403662,True,False,False,False,False,False,False,False,False,False,False,True
11837.0,10.2,18.4,1.43,1.1,0.8,134,2202.037552752564,True,False,False,False,False,False,False,False,False,False,False,True
21168.0,6.2,21.7,1.2,1.7,0.0,135,2363.883713503227,True,False,False,False,False,False,False,False,False,False,False,True
6394.0,11.0,19.6,1.67,3.1,9.4,136,2593.6393052158955,True,False,False,False,False,False,False,False,False,False,False,True
7949.0,14.3,19.2,1.69,3.1,1.8,137,2676.5945806749064,True,False,False,False,False,False,False,False,False,False,False,True
15811.0,13.9,23.6,1.68,1.7,14.5,138,2780.3324514527776,True,False,False,False,False,False,False,False,False,False,False,True
13910.0,14.7,23.5,1.95,2.4,0.2,139,2969.3699242151342,True,False,False,False,False,False,False,False,False,False,False,True
12355.0,16.5,22.9,1.84,2.8,3.0,140,3141.307721631665,True,False,False,False,False,False,False,False,False,False,False,True
16934.0,14.9,24.3,1.8,2.6,1.8,141,3295.528228686586,True,False,False,False,False,False,False,False,False,False,False,True
8986.0,13.9,19.4,1.76,3.8,17.8,142,3489.827706345407,True,False,False,False,False,False,False,False,False,False,False,True
13306.0,11.9,21.1,1.69,3.5,10.5,143,3612.1157375096905,True,False,False,False,False,False,False,False,False,False,False,True
